;Provincias;Periodo;Total;Sexo
569;31 Navarra;2013;16;Entre hombres
570;31 Navarra;2012;13;Entre hombres
571;31 Navarra;2011;11;Entre hombres
572;31 Navarra;2010;18;Entre hombres
573;31 Navarra;2009;16;Entre hombres
574;31 Navarra;2008;14;Entre hombres
575;31 Navarra;2007;15;Entre hombres
576;31 Navarra;2006;23;Entre hombres
577;31 Navarra;2005;11;Entre hombres
578;32 Ourense;2021;8;Entre hombres
579;32 Ourense;2020;4;Entre hombres
580;32 Ourense;2019;8;Entre hombres
581;32 Ourense;2018;5;Entre hombres
582;32 Ourense;2017;8;Entre hombres
583;32 Ourense;2016;3;Entre hombres
584;32 Ourense;2015;6;Entre hombres
585;32 Ourense;2014;2;Entre hombres
586;32 Ourense;2013;4;Entre hombres
587;32 Ourense;2012;3;Entre hombres
588;32 Ourense;2011;1;Entre hombres
589;32 Ourense;2010;3;Entre hombres
590;32 Ourense;2009;2;Entre hombres
591;32 Ourense;2008;4;Entre hombres
592;32 Ourense;2007;3;Entre hombres
593;32 Ourense;2006;2;Entre hombres
594;32 Ourense;2005;0;Entre hombres
595;34 Palencia;2021;4;Entre hombres
596;34 Palencia;2020;4;Entre hombres
597;34 Palencia;2019;2;Entre hombres
598;34 Palencia;2018;6;Entre hombres
599;34 Palencia;2017;1;Entre hombres
600;34 Palencia;2016;0;Entre hombres
601;34 Palencia;2015;1;Entre hombres
602;34 Palencia;2014;3;Entre hombres
603;34 Palencia;2013;0;Entre hombres
604;34 Palencia;2012;3;Entre hombres
605;34 Palencia;2011;1;Entre hombres
606;34 Palencia;2010;3;Entre hombres
607;34 Palencia;2009;4;Entre hombres
608;34 Palencia;2008;0;Entre hombres
609;34 Palencia;2007;1;Entre hombres
610;34 Palencia;2006;5;Entre hombres
611;34 Palencia;2005;4;Entre hombres
612;35 Palmas, Las;2021;84;Entre hombres
613;35 Palmas, Las;2020;74;Entre hombres
614;35 Palmas, Las;2019;115;Entre hombres
615;35 Palmas, Las;2018;77;Entre hombres
616;35 Palmas, Las;2017;91;Entre hombres
617;35 Palmas, Las;2016;86;Entre hombres
618;35 Palmas, Las;2015;70;Entre hombres
619;35 Palmas, Las;2014;63;Entre hombres
620;35 Palmas, Las;2013;63;Entre hombres
621;35 Palmas, Las;2012;68;Entre hombres
622;35 Palmas, Las;2011;58;Entre hombres
623;35 Palmas, Las;2010;58;Entre hombres
624;35 Palmas, Las;2009;67;Entre hombres
625;35 Palmas, Las;2008;59;Entre hombres
626;35 Palmas, Las;2007;91;Entre hombres
627;35 Palmas, Las;2006;98;Entre hombres
628;35 Palmas, Las;2005;22;Entre hombres
629;36 Pontevedra;2021;24;Entre hombres
630;36 Pontevedra;2020;15;Entre hombres
631;36 Pontevedra;2019;22;Entre hombres
632;36 Pontevedra;2018;16;Entre hombres
633;36 Pontevedra;2017;14;Entre hombres
634;36 Pontevedra;2016;26;Entre hombres
635;36 Pontevedra;2015;10;Entre hombres
636;36 Pontevedra;2014;17;Entre hombres
637;36 Pontevedra;2013;21;Entre hombres
638;36 Pontevedra;2012;13;Entre hombres
639;36 Pontevedra;2011;20;Entre hombres
640;36 Pontevedra;2010;14;Entre hombres
641;36 Pontevedra;2009;13;Entre hombres
642;36 Pontevedra;2008;16;Entre hombres
643;36 Pontevedra;2007;17;Entre hombres
644;36 Pontevedra;2006;18;Entre hombres
645;36 Pontevedra;2005;9;Entre hombres
646;26 Rioja, La;2021;7;Entre hombres
647;26 Rioja, La;2020;5;Entre hombres
648;26 Rioja, La;2019;9;Entre hombres
649;26 Rioja, La;2018;13;Entre hombres
650;26 Rioja, La;2017;8;Entre hombres
651;26 Rioja, La;2016;8;Entre hombres
652;26 Rioja, La;2015;8;Entre hombres
653;26 Rioja, La;2014;4;Entre hombres
654;26 Rioja, La;2013;4;Entre hombres
655;26 Rioja, La;2012;11;Entre hombres
656;26 Rioja, La;2011;14;Entre hombres
657;26 Rioja, La;2010;4;Entre hombres
658;26 Rioja, La;2009;6;Entre hombres
659;26 Rioja, La;2008;5;Entre hombres
660;26 Rioja, La;2007;6;Entre hombres
661;26 Rioja, La;2006;9;Entre hombres
662;26 Rioja, La;2005;2;Entre hombres
663;37 Salamanca;2021;6;Entre hombres
664;37 Salamanca;2020;5;Entre hombres
665;37 Salamanca;2019;12;Entre hombres
666;37 Salamanca;2018;7;Entre hombres
667;37 Salamanca;2017;4;Entre hombres
668;37 Salamanca;2016;6;Entre hombres
669;37 Salamanca;2015;6;Entre hombres
670;37 Salamanca;2014;4;Entre hombres
671;37 Salamanca;2013;7;Entre hombres
672;37 Salamanca;2012;5;Entre hombres
673;37 Salamanca;2011;5;Entre hombres
674;37 Salamanca;2010;3;Entre hombres
675;37 Salamanca;2009;4;Entre hombres
676;37 Salamanca;2008;4;Entre hombres
677;37 Salamanca;2007;10;Entre hombres
678;37 Salamanca;2006;9;Entre hombres
679;37 Salamanca;2005;3;Entre hombres
680;38 Santa Cruz de Tenerife;2021;59;Entre hombres
681;38 Santa Cruz de Tenerife;2020;59;Entre hombres
682;38 Santa Cruz de Tenerife;2019;92;Entre hombres
683;38 Santa Cruz de Tenerife;2018;75;Entre hombres
684;38 Santa Cruz de Tenerife;2017;75;Entre hombres
685;38 Santa Cruz de Tenerife;2016;68;Entre hombres
686;38 Santa Cruz de Tenerife;2015;54;Entre hombres
687;38 Santa Cruz de Tenerife;2014;56;Entre hombres
688;38 Santa Cruz de Tenerife;2013;35;Entre hombres
689;38 Santa Cruz de Tenerife;2012;53;Entre hombres
690;38 Santa Cruz de Tenerife;2011;52;Entre hombres
691;38 Santa Cruz de Tenerife;2010;55;Entre hombres
692;38 Santa Cruz de Tenerife;2009;55;Entre hombres
693;38 Santa Cruz de Tenerife;2008;46;Entre hombres
694;38 Santa Cruz de Tenerife;2007;56;Entre hombres
695;38 Santa Cruz de Tenerife;2006;95;Entre hombres
696;38 Santa Cruz de Tenerife;2005;31;Entre hombres
697;40 Segovia;2021;4;Entre hombres
698;40 Segovia;2020;0;Entre hombres
699;40 Segovia;2019;5;Entre hombres
700;40 Segovia;2018;1;Entre hombres
701;40 Segovia;2017;3;Entre hombres
702;40 Segovia;2016;2;Entre hombres
703;40 Segovia;2015;7;Entre hombres
704;40 Segovia;2014;1;Entre hombres
705;40 Segovia;2013;3;Entre hombres
706;40 Segovia;2012;1;Entre hombres
707;40 Segovia;2011;3;Entre hombres
708;40 Segovia;2010;2;Entre hombres
709;40 Segovia;2009;2;Entre hombres
710;40 Segovia;2008;3;Entre hombres
711;40 Segovia;2007;2;Entre hombres
712;40 Segovia;2006;2;Entre hombres
713;40 Segovia;2005;3;Entre hombres
714;41 Sevilla;2021;110;Entre hombres
715;41 Sevilla;2020;64;Entre hombres
716;41 Sevilla;2019;107;Entre hombres
717;41 Sevilla;2018;86;Entre hombres
718;41 Sevilla;2017;91;Entre hombres
719;41 Sevilla;2016;81;Entre hombres
720;41 Sevilla;2015;60;Entre hombres
721;41 Sevilla;2014;54;Entre hombres
722;41 Sevilla;2013;61;Entre hombres
723;41 Sevilla;2012;63;Entre hombres
724;41 Sevilla;2011;72;Entre hombres
725;41 Sevilla;2010;59;Entre hombres
726;41 Sevilla;2009;61;Entre hombres
727;41 Sevilla;2008;60;Entre hombres
728;41 Sevilla;2007;94;Entre hombres
729;41 Sevilla;2006;112;Entre hombres
730;41 Sevilla;2005;33;Entre hombres
731;42 Soria;2021;0;Entre hombres
732;42 Soria;2020;0;Entre hombres
733;42 Soria;2019;5;Entre hombres
734;42 Soria;2018;1;Entre hombres
735;42 Soria;2017;1;Entre hombres
736;42 Soria;2016;2;Entre hombres
737;42 Soria;2015;2;Entre hombres
738;42 Soria;2014;1;Entre hombres
739;42 Soria;2013;1;Entre hombres
740;42 Soria;2012;3;Entre hombres
741;42 Soria;2011;0;Entre hombres
742;42 Soria;2010;1;Entre hombres
743;42 Soria;2009;0;Entre hombres
744;42 Soria;2008;0;Entre hombres
745;42 Soria;2007;1;Entre hombres
746;42 Soria;2006;0;Entre hombres
747;42 Soria;2005;0;Entre hombres
748;43 Tarragona;2021;27;Entre hombres
749;43 Tarragona;2020;17;Entre hombres
750;43 Tarragona;2019;33;Entre hombres
751;43 Tarragona;2018;33;Entre hombres
752;43 Tarragona;2017;40;Entre hombres
753;43 Tarragona;2016;36;Entre hombres
754;43 Tarragona;2015;27;Entre hombres
755;43 Tarragona;2014;22;Entre hombres
756;43 Tarragona;2013;31;Entre hombres
757;43 Tarragona;2012;24;Entre hombres
758;43 Tarragona;2011;34;Entre hombres
759;43 Tarragona;2010;40;Entre hombres
760;43 Tarragona;2009;29;Entre hombres
761;43 Tarragona;2008;44;Entre hombres
762;43 Tarragona;2007;34;Entre hombres
763;43 Tarragona;2006;39;Entre hombres
764;43 Tarragona;2005;10;Entre hombres
765;44 Teruel;2021;0;Entre hombres
766;44 Teruel;2020;1;Entre hombres
767;44 Teruel;2019;1;Entre hombres
768;44 Teruel;2018;1;Entre hombres
769;44 Teruel;2017;0;Entre hombres
770;44 Teruel;2016;1;Entre hombres
771;44 Teruel;2015;2;Entre hombres
772;44 Teruel;2014;0;Entre hombres
773;44 Teruel;2013;3;Entre hombres
774;44 Teruel;2012;1;Entre hombres
775;44 Teruel;2011;0;Entre hombres
776;44 Teruel;2010;0;Entre hombres
777;44 Teruel;2009;4;Entre hombres
778;44 Teruel;2008;0;Entre hombres
779;44 Teruel;2007;0;Entre hombres
780;44 Teruel;2006;1;Entre hombres
781;44 Teruel;2005;1;Entre hombres
782;45 Toledo;2021;32;Entre hombres
783;45 Toledo;2020;14;Entre hombres
784;45 Toledo;2019;26;Entre hombres
785;45 Toledo;2018;19;Entre hombres
786;45 Toledo;2017;22;Entre hombres
787;45 Toledo;2016;12;Entre hombres
788;45 Toledo;2015;19;Entre hombres
789;45 Toledo;2014;9;Entre hombres
790;45 Toledo;2013;12;Entre hombres
791;45 Toledo;2012;22;Entre hombres
792;45 Toledo;2011;22;Entre hombres
793;45 Toledo;2010;9;Entre hombres
794;45 Toledo;2009;7;Entre hombres
795;45 Toledo;2008;15;Entre hombres
796;45 Toledo;2007;8;Entre hombres
797;45 Toledo;2006;9;Entre hombres
798;45 Toledo;2005;4;Entre hombres
799;46 Valencia/València;2021;142;Entre hombres
800;46 Valencia/València;2020;114;Entre hombres
801;46 Valencia/València;2019;150;Entre hombres
802;46 Valencia/València;2018;138;Entre hombres
803;46 Valencia/València;2017;131;Entre hombres
804;46 Valencia/València;2016;137;Entre hombres
805;46 Valencia/València;2015;139;Entre hombres
806;46 Valencia/València;2014;107;Entre hombres
807;46 Valencia/València;2013;95;Entre hombres
808;46 Valencia/València;2012;137;Entre hombres
809;46 Valencia/València;2011;125;Entre hombres
810;46 Valencia/València;2010;93;Entre hombres
811;46 Valencia/València;2009;145;Entre hombres
812;46 Valencia/València;2008;126;Entre hombres
813;46 Valencia/València;2007;158;Entre hombres
814;46 Valencia/València;2006;207;Entre hombres
815;46 Valencia/València;2005;101;Entre hombres
816;47 Valladolid;2021;12;Entre hombres
817;47 Valladolid;2020;6;Entre hombres
818;47 Valladolid;2019;20;Entre hombres
819;47 Valladolid;2018;16;Entre hombres
820;47 Valladolid;2017;8;Entre hombres
821;47 Valladolid;2016;12;Entre hombres
822;47 Valladolid;2015;9;Entre hombres
823;47 Valladolid;2014;14;Entre hombres
824;47 Valladolid;2013;8;Entre hombres
825;47 Valladolid;2012;10;Entre hombres
826;47 Valladolid;2011;9;Entre hombres
827;47 Valladolid;2010;9;Entre hombres
828;47 Valladolid;2009;8;Entre hombres
829;47 Valladolid;2008;10;Entre hombres
830;47 Valladolid;2007;6;Entre hombres
831;47 Valladolid;2006;11;Entre hombres
832;47 Valladolid;2005;1;Entre hombres
833;49 Zamora;2021;2;Entre hombres
834;49 Zamora;2020;0;Entre hombres
835;49 Zamora;2019;3;Entre hombres
836;49 Zamora;2018;1;Entre hombres
837;49 Zamora;2017;3;Entre hombres
838;49 Zamora;2016;1;Entre hombres
839;49 Zamora;2015;2;Entre hombres
840;49 Zamora;2014;2;Entre hombres
841;49 Zamora;2013;1;Entre hombres
842;49 Zamora;2012;1;Entre hombres
843;49 Zamora;2011;1;Entre hombres
844;49 Zamora;2010;1;Entre hombres
845;49 Zamora;2009;1;Entre hombres
846;49 Zamora;2008;2;Entre hombres
847;49 Zamora;2007;0;Entre hombres
848;49 Zamora;2006;2;Entre hombres
849;49 Zamora;2005;1;Entre hombres
850;50 Zaragoza;2021;37;Entre hombres
851;50 Zaragoza;2020;21;Entre hombres
852;50 Zaragoza;2019;32;Entre hombres
853;50 Zaragoza;2018;30;Entre hombres
854;50 Zaragoza;2017;32;Entre hombres
855;50 Zaragoza;2016;25;Entre hombres
856;50 Zaragoza;2015;24;Entre hombres
857;50 Zaragoza;2014;24;Entre hombres
858;50 Zaragoza;2013;21;Entre hombres
859;50 Zaragoza;2012;25;Entre hombres
860;50 Zaragoza;2011;19;Entre hombres
861;50 Zaragoza;2010;17;Entre hombres
862;50 Zaragoza;2009;19;Entre hombres
863;50 Zaragoza;2008;20;Entre hombres
864;50 Zaragoza;2007;22;Entre hombres
865;50 Zaragoza;2006;49;Entre hombres
866;50 Zaragoza;2005;9;Entre hombres
867;51 Ceuta;2021;2;Entre hombres
868;51 Ceuta;2020;3;Entre hombres
869;51 Ceuta;2019;4;Entre hombres
870;51 Ceuta;2018;2;Entre hombres
871;51 Ceuta;2017;1;Entre hombres
872;51 Ceuta;2016;2;Entre hombres
873;51 Ceuta;2015;1;Entre hombres
874;51 Ceuta;2014;0;Entre hombres
875;51 Ceuta;2013;0;Entre hombres
876;51 Ceuta;2012;0;Entre hombres
877;51 Ceuta;2011;2;Entre hombres
878;51 Ceuta;2010;2;Entre hombres
879;51 Ceuta;2009;1;Entre hombres
880;51 Ceuta;2008;2;Entre hombres
881;51 Ceuta;2007;0;Entre hombres
882;51 Ceuta;2006;0;Entre hombres
883;51 Ceuta;2005;1;Entre hombres
884;52 Melilla;2021;1;Entre hombres
885;52 Melilla;2020;0;Entre hombres
886;52 Melilla;2019;2;Entre hombres
887;52 Melilla;2018;0;Entre hombres
888;52 Melilla;2017;1;Entre hombres
889;52 Melilla;2016;1;Entre hombres
890;52 Melilla;2015;1;Entre hombres
891;52 Melilla;2014;0;Entre hombres
892;52 Melilla;2013;1;Entre hombres
893;52 Melilla;2012;0;Entre hombres
894;52 Melilla;2011;1;Entre hombres
895;52 Melilla;2010;1;Entre hombres
896;52 Melilla;2009;1;Entre hombres
897;52 Melilla;2008;1;Entre hombres
898;52 Melilla;2007;2;Entre hombres
899;52 Melilla;2006;1;Entre hombres
900;52 Melilla;2005;0;Entre hombres
901;No residente;2021;22;Entre hombres
902;No residente;2020;17;Entre hombres
903;No residente;2019;19;Entre hombres
904;No residente;2018;23;Entre hombres
905;No residente;2017;29;Entre hombres
906;No residente;2016;25;Entre hombres
907;No residente;2015;30;Entre hombres
908;No residente;2014;39;Entre hombres
909;No residente;2013;27;Entre hombres
910;No residente;2012;29;Entre hombres
911;No residente;2011;23;Entre hombres
912;No residente;2010;35;Entre hombres
913;No residente;2009;24;Entre hombres
914;No residente;2008;25;Entre hombres
915;No residente;2007;34;Entre hombres
916;No residente;2006;36;Entre hombres
917;No residente;2005;13;Entre hombres
0;Total;2021;2867;Entre mujeres
1;Total;2020;1685;Entre mujeres
2;Total;2019;2649;Entre mujeres
3;Total;2018;2512;Entre mujeres
4;Total;2017;2314;Entre mujeres
5;Total;2016;2132;Entre mujeres
6;Total;2015;1813;Entre mujeres
7;Total;2014;1596;Entre mujeres
8;Total;2013;1423;Entre mujeres
9;Total;2012;1520;Entre mujeres
10;Total;2011;1467;Entre mujeres
11;Total;2010;1238;Entre mujeres
12;Total;2009;1098;Entre mujeres
13;Total;2008;1143;Entre mujeres
14;Total;2007;1052;Entre mujeres
15;Total;2006;1313;Entre mujeres
16;Total;2005;355;Entre mujeres
17;02 Albacete;2021;13;Entre mujeres
18;02 Albacete;2020;9;Entre mujeres
19;02 Albacete;2019;17;Entre mujeres
20;02 Albacete;2018;17;Entre mujeres
21;02 Albacete;2017;7;Entre mujeres
22;02 Albacete;2016;6;Entre mujeres
23;02 Albacete;2015;5;Entre mujeres
24;02 Albacete;2014;8;Entre mujeres
25;02 Albacete;2013;11;Entre mujeres
26;02 Albacete;2012;1;Entre mujeres
27;02 Albacete;2011;5;Entre mujeres
28;02 Albacete;2010;2;Entre mujeres
29;02 Albacete;2009;7;Entre mujeres
30;02 Albacete;2008;4;Entre mujeres
31;02 Albacete;2007;2;Entre mujeres
32;02 Albacete;2006;4;Entre mujeres
33;02 Albacete;2005;0;Entre mujeres
34;03 Alicante/Alacant;2021;134;Entre mujeres
35;03 Alicante/Alacant;2020;76;Entre mujeres
36;03 Alicante/Alacant;2019;117;Entre mujeres
37;03 Alicante/Alacant;2018;123;Entre mujeres
38;03 Alicante/Alacant;2017;115;Entre mujeres
39;03 Alicante/Alacant;2016;87;Entre mujeres
40;03 Alicante/Alacant;2015;79;Entre mujeres
41;03 Alicante/Alacant;2014;84;Entre mujeres
42;03 Alicante/Alacant;2013;68;Entre mujeres
43;03 Alicante/Alacant;2012;58;Entre mujeres
44;03 Alicante/Alacant;2011;70;Entre mujeres
45;03 Alicante/Alacant;2010;39;Entre mujeres
46;03 Alicante/Alacant;2009;47;Entre mujeres
47;03 Alicante/Alacant;2008;60;Entre mujeres
48;03 Alicante/Alacant;2007;39;Entre mujeres
49;03 Alicante/Alacant;2006;72;Entre mujeres
50;03 Alicante/Alacant;2005;16;Entre mujeres
51;04 Almería;2021;29;Entre mujeres
52;04 Almería;2020;21;Entre mujeres
53;04 Almería;2019;28;Entre mujeres
54;04 Almería;2018;24;Entre mujeres
55;04 Almería;2017;21;Entre mujeres
56;04 Almería;2016;15;Entre mujeres
57;04 Almería;2015;25;Entre mujeres
58;04 Almería;2014;11;Entre mujeres
59;04 Almería;2013;17;Entre mujeres
60;04 Almería;2012;15;Entre mujeres
61;04 Almería;2011;19;Entre mujeres
62;04 Almería;2010;16;Entre mujeres
63;04 Almería;2009;6;Entre mujeres
64;04 Almería;2008;14;Entre mujeres
65;04 Almería;2007;9;Entre mujeres
66;04 Almería;2006;12;Entre mujeres
67;04 Almería;2005;1;Entre mujeres
68;01 Araba/Álava;2021;25;Entre mujeres
69;01 Araba/Álava;2020;14;Entre mujeres
70;01 Araba/Álava;2019;15;Entre mujeres
71;01 Araba/Álava;2018;15;Entre mujeres
72;01 Araba/Álava;2017;16;Entre mujeres
73;01 Araba/Álava;2016;13;Entre mujeres
74;01 Araba/Álava;2015;12;Entre mujeres
75;01 Araba/Álava;2014;16;Entre mujeres
76;01 Araba/Álava;2013;5;Entre mujeres
77;01 Araba/Álava;2012;6;Entre mujeres
78;01 Araba/Álava;2011;10;Entre mujeres
79;01 Araba/Álava;2010;5;Entre mujeres
80;01 Araba/Álava;2009;10;Entre mujeres
81;01 Araba/Álava;2008;3;Entre mujeres
82;01 Araba/Álava;2007;3;Entre mujeres
83;01 Araba/Álava;2006;8;Entre mujeres
84;01 Araba/Álava;2005;2;Entre mujeres
85;33 Asturias;2021;34;Entre mujeres
86;33 Asturias;2020;14;Entre mujeres
87;33 Asturias;2019;34;Entre mujeres
88;33 Asturias;2018;21;Entre mujeres
89;33 Asturias;2017;29;Entre mujeres
90;33 Asturias;2016;18;Entre mujeres
91;33 Asturias;2015;22;Entre mujeres
92;33 Asturias;2014;26;Entre mujeres
93;33 Asturias;2013;14;Entre mujeres
94;33 Asturias;2012;19;Entre mujeres
95;33 Asturias;2011;23;Entre mujeres
96;33 Asturias;2010;20;Entre mujeres
97;33 Asturias;2009;16;Entre mujeres
98;33 Asturias;2008;27;Entre mujeres
99;33 Asturias;2007;22;Entre mujeres
100;33 Asturias;2006;20;Entre mujeres
101;33 Asturias;2005;7;Entre mujeres
102;05 Ávila;2021;3;Entre mujeres
103;05 Ávila;2020;1;Entre mujeres
104;05 Ávila;2019;3;Entre mujeres
105;05 Ávila;2018;5;Entre mujeres
106;05 Ávila;2017;2;Entre mujeres
107;05 Ávila;2016;3;Entre mujeres
108;05 Ávila;2015;2;Entre mujeres
109;05 Ávila;2014;1;Entre mujeres
110;05 Ávila;2013;3;Entre mujeres
111;05 Ávila;2012;2;Entre mujeres
112;05 Ávila;2011;4;Entre mujeres
113;05 Ávila;2010;7;Entre mujeres
114;05 Ávila;2009;0;Entre mujeres
115;05 Ávila;2008;1;Entre mujeres
116;05 Ávila;2007;1;Entre mujeres
117;05 Ávila;2006;2;Entre mujeres
118;05 Ávila;2005;1;Entre mujeres
119;06 Badajoz;2021;29;Entre mujeres
120;06 Badajoz;2020;19;Entre mujeres
121;06 Badajoz;2019;30;Entre mujeres
122;06 Badajoz;2018;22;Entre mujeres
123;06 Badajoz;2017;23;Entre mujeres
124;06 Badajoz;2016;25;Entre mujeres
125;06 Badajoz;2015;11;Entre mujeres
126;06 Badajoz;2014;13;Entre mujeres
127;06 Badajoz;2013;10;Entre mujeres
128;06 Badajoz;2012;24;Entre mujeres
129;06 Badajoz;2011;14;Entre mujeres
130;06 Badajoz;2010;15;Entre mujeres
131;06 Badajoz;2009;6;Entre mujeres
132;06 Badajoz;2008;6;Entre mujeres
133;06 Badajoz;2007;2;Entre mujeres
134;06 Badajoz;2006;3;Entre mujeres
135;06 Badajoz;2005;3;Entre mujeres
136;07 Balears, Illes;2021;114;Entre mujeres
137;07 Balears, Illes;2020;56;Entre mujeres
138;07 Balears, Illes;2019;88;Entre mujeres
139;07 Balears, Illes;2018;84;Entre mujeres
140;07 Balears, Illes;2017;96;Entre mujeres
141;07 Balears, Illes;2016;80;Entre mujeres
142;07 Balears, Illes;2015;66;Entre mujeres
143;07 Balears, Illes;2014;60;Entre mujeres
144;07 Balears, Illes;2013;54;Entre mujeres
145;07 Balears, Illes;2012;50;Entre mujeres
146;07 Balears, Illes;2011;43;Entre mujeres
147;07 Balears, Illes;2010;42;Entre mujeres
148;07 Balears, Illes;2009;38;Entre mujeres
149;07 Balears, Illes;2008;36;Entre mujeres
150;07 Balears, Illes;2007;42;Entre mujeres
151;07 Balears, Illes;2006;53;Entre mujeres
152;07 Balears, Illes;2005;9;Entre mujeres
153;08 Barcelona;2021;392;Entre mujeres
154;08 Barcelona;2020;251;Entre mujeres
155;08 Barcelona;2019;400;Entre mujeres
156;08 Barcelona;2018;426;Entre mujeres
157;08 Barcelona;2017;439;Entre mujeres
158;08 Barcelona;2016;381;Entre mujeres
159;08 Barcelona;2015;289;Entre mujeres
160;08 Barcelona;2014;283;Entre mujeres
161;08 Barcelona;2013;253;Entre mujeres
162;08 Barcelona;2012;302;Entre mujeres
163;08 Barcelona;2011;298;Entre mujeres
164;08 Barcelona;2010;253;Entre mujeres
165;08 Barcelona;2009;255;Entre mujeres
166;08 Barcelona;2008;222;Entre mujeres
167;08 Barcelona;2007;213;Entre mujeres
168;08 Barcelona;2006;290;Entre mujeres
169;08 Barcelona;2005;74;Entre mujeres
170;48 Bizkaia;2021;63;Entre mujeres
171;48 Bizkaia;2020;49;Entre mujeres
172;48 Bizkaia;2019;59;Entre mujeres
173;48 Bizkaia;2018;55;Entre mujeres
174;48 Bizkaia;2017;48;Entre mujeres
175;48 Bizkaia;2016;45;Entre mujeres
176;48 Bizkaia;2015;44;Entre mujeres
177;48 Bizkaia;2014;37;Entre mujeres
178;48 Bizkaia;2013;34;Entre mujeres
179;48 Bizkaia;2012;28;Entre mujeres
180;48 Bizkaia;2011;25;Entre mujeres
181;48 Bizkaia;2010;29;Entre mujeres
182;48 Bizkaia;2009;21;Entre mujeres
183;48 Bizkaia;2008;27;Entre mujeres
184;48 Bizkaia;2007;23;Entre mujeres
185;48 Bizkaia;2006;31;Entre mujeres
186;48 Bizkaia;2005;6;Entre mujeres
187;09 Burgos;2021;8;Entre mujeres
188;09 Burgos;2020;5;Entre mujeres
189;09 Burgos;2019;10;Entre mujeres
190;09 Burgos;2018;5;Entre mujeres
191;09 Burgos;2017;10;Entre mujeres
192;09 Burgos;2016;7;Entre mujeres
193;09 Burgos;2015;4;Entre mujeres
194;09 Burgos;2014;3;Entre mujeres
195;09 Burgos;2013;5;Entre mujeres
196;09 Burgos;2012;5;Entre mujeres
197;09 Burgos;2011;6;Entre mujeres
198;09 Burgos;2010;3;Entre mujeres
199;09 Burgos;2009;5;Entre mujeres
200;09 Burgos;2008;5;Entre mujeres
201;09 Burgos;2007;8;Entre mujeres
202;09 Burgos;2006;4;Entre mujeres
203;09 Burgos;2005;2;Entre mujeres
204;10 Cáceres;2021;10;Entre mujeres
205;10 Cáceres;2020;5;Entre mujeres
206;10 Cáceres;2019;13;Entre mujeres
207;10 Cáceres;2018;7;Entre mujeres
208;10 Cáceres;2017;8;Entre mujeres
209;10 Cáceres;2016;7;Entre mujeres
210;10 Cáceres;2015;1;Entre mujeres
211;10 Cáceres;2014;10;Entre mujeres
212;10 Cáceres;2013;4;Entre mujeres
213;10 Cáceres;2012;5;Entre mujeres
214;10 Cáceres;2011;5;Entre mujeres
215;10 Cáceres;2010;6;Entre mujeres
216;10 Cáceres;2009;4;Entre mujeres
217;10 Cáceres;2008;1;Entre mujeres
218;10 Cáceres;2007;0;Entre mujeres
219;10 Cáceres;2006;4;Entre mujeres
220;10 Cáceres;2005;3;Entre mujeres
221;11 Cádiz;2021;58;Entre mujeres
222;11 Cádiz;2020;47;Entre mujeres
223;11 Cádiz;2019;70;Entre mujeres
224;11 Cádiz;2018;48;Entre mujeres
225;11 Cádiz;2017;74;Entre mujeres
226;11 Cádiz;2016;59;Entre mujeres
227;11 Cádiz;2015;60;Entre mujeres
228;11 Cádiz;2014;47;Entre mujeres
229;11 Cádiz;2013;24;Entre mujeres
230;11 Cádiz;2012;37;Entre mujeres
231;11 Cádiz;2011;30;Entre mujeres
232;11 Cádiz;2010;17;Entre mujeres
233;11 Cádiz;2009;24;Entre mujeres
234;11 Cádiz;2008;22;Entre mujeres
235;11 Cádiz;2007;19;Entre mujeres
236;11 Cádiz;2006;21;Entre mujeres
237;11 Cádiz;2005;12;Entre mujeres
238;39 Cantabria;2021;24;Entre mujeres
239;39 Cantabria;2020;16;Entre mujeres
240;39 Cantabria;2019;28;Entre mujeres
241;39 Cantabria;2018;21;Entre mujeres
242;39 Cantabria;2017;23;Entre mujeres
243;39 Cantabria;2016;18;Entre mujeres
244;39 Cantabria;2015;11;Entre mujeres
245;39 Cantabria;2014;17;Entre mujeres
246;39 Cantabria;2013;11;Entre mujeres
247;39 Cantabria;2012;11;Entre mujeres
248;39 Cantabria;2011;11;Entre mujeres
249;39 Cantabria;2010;11;Entre mujeres
250;39 Cantabria;2009;7;Entre mujeres
251;39 Cantabria;2008;8;Entre mujeres
252;39 Cantabria;2007;9;Entre mujeres
253;39 Cantabria;2006;11;Entre mujeres
254;39 Cantabria;2005;3;Entre mujeres
255;12 Castellón/Castelló;2021;31;Entre mujeres
256;12 Castellón/Castelló;2020;19;Entre mujeres
257;12 Castellón/Castelló;2019;27;Entre mujeres
258;12 Castellón/Castelló;2018;18;Entre mujeres
259;12 Castellón/Castelló;2017;17;Entre mujeres
260;12 Castellón/Castelló;2016;25;Entre mujeres
261;12 Castellón/Castelló;2015;20;Entre mujeres
262;12 Castellón/Castelló;2014;9;Entre mujeres
263;12 Castellón/Castelló;2013;13;Entre mujeres
264;12 Castellón/Castelló;2012;13;Entre mujeres
265;12 Castellón/Castelló;2011;18;Entre mujeres
266;12 Castellón/Castelló;2010;16;Entre mujeres
267;12 Castellón/Castelló;2009;10;Entre mujeres
268;12 Castellón/Castelló;2008;12;Entre mujeres
269;12 Castellón/Castelló;2007;16;Entre mujeres
270;12 Castellón/Castelló;2006;8;Entre mujeres
